EventDate,DecayedEmotionalScore,HasNews
2013-07-11,-10,true
2013-07-12,-6.8000000000000007,true
2013-07-13,-2,true
2013-07-14,-1.5333333333333339,true
2013-07-15,-1.3887762852046575,false
2013-07-16,-1.2578475458783787,false
2013-07-17,-1.1392622883383274,false
2013-07-18,-10,true
2013-07-19,2.75,true
2013-07-20,2.3846153846153841,true
2013-07-21,-0.4500000000000004,true
2013-07-22,-0.40757564891875836,false
2013-07-23,-0.36915091020343743,false
2013-07-24,-0.33434871505581371,false
2013-07-25,7,true
2013-07-26,6.3400656498473467,false
2013-07-27,5.7423474920534661,false
2013-07-28,5.2009800119793193,false
2013-07-29,-10,true
2013-07-30,6.4,true
2013-07-31,5.7966314512890031,false
2013-08-01,-2,true
2013-08-02,6.4,true
2013-08-03,6.5,true
2013-08-04,-6.8000000000000007,true
2013-08-05,-6.1589209169945667,false
2013-08-06,2.7,true
2013-08-07,8.3,true
2013-08-08,-2,true
2013-08-09,-1.8114473285278134,false
2013-08-10,-10,true
2013-08-11,-9.0572366426390669,false
2013-08-12,-0.40000000000000036,true
2013-08-13,7.4,true
2013-08-14,-10,true
2013-08-15,-9.0572366426390669,false
2013-08-16,-2,true
2013-08-17,6,true
2013-08-18,5.4343419855834405,false
2013-08-19,7.4,true
2013-08-20,6.95,true
2013-08-21,6.2947794666341519,false
2013-08-22,5.7013307242530837,false
2013-08-23,-10,true
2013-08-24,1.6333333333333329,true
2013-08-25,1.4793486516310472,false
2013-08-26,1.3398810814791415,false
2013-08-27,1.2135620027951741,false
2013-08-28,-1.2999999999999998,true
2013-08-29,-1.1774407635430786,false
2013-08-30,-1.0664359628099291,false
2013-08-31,6.4666666666666668,true
2013-09-01,3.0500000000000003,true
2013-09-02,-10,true
2013-09-03,-9.0572366426390669,false
2013-09-04,-8.20335356007638,false
2013-09-05,-7.4299714456847425,false
2013-09-06,-6.5714285714285712,true
2013-09-07,-6,true
2013-09-08,-2,true
2013-09-09,-10,true
2013-09-10,-9.0572366426390669,false
2013-09-11,-8.20335356007638,false
2013-09-12,-7.4299714456847425,false
2013-09-13,-6.7295009631617813,false
2013-09-14,-10,true
2013-09-15,-10,true
2013-09-16,-1.5,true
2013-09-17,-1.3585854963958601,false
2013-09-18,-1.2305030340114569,false
2013-09-19,-1.1144957168527112,false
2013-09-20,-2,true
2013-09-21,-10,true
2013-09-22,7,true
2013-09-23,5.4666666666666668,true
2013-09-24,7.4,true
2013-09-25,6.70235511555291,false
2013-09-26,6.0704816344565211,false
2013-09-27,3.64,true
2013-09-28,3.2968341379206207,false
2013-09-29,7,true
2013-09-30,-2,true
2013-10-01,-1.8114473285278134,false
2013-10-02,-1.6406707120152759,false
2013-10-03,7.4,true
2013-10-04,6.70235511555291,false
2013-10-05,2.5833333333333339,true
2013-10-06,-2,true
2013-10-07,-2,true
2013-10-08,-10,true
2013-10-09,-9.0572366426390669,false
2013-10-10,-10,true
2013-10-11,-9.0572366426390669,false
2013-10-12,6.8500000000000005,true
2013-10-13,6.666666666666667,true
2013-10-14,-10,true
2013-10-15,-2,true
2013-10-16,-1.3000000000000007,true
2013-10-17,-7.333333333333333,true
2013-10-18,-2,true
2013-10-19,-3.04,true
2013-10-20,-7.0166666666666666,true
2013-10-21,-1.2999999999999996,true
2013-10-22,7,true
2013-10-23,6.3400656498473467,false
2013-10-24,7.4,true
2013-10-25,6.70235511555291,false
2013-10-26,7.4,true
2013-10-27,7.4,true
2013-10-28,6.4,true
2013-10-29,-2,true
2013-10-30,-1.8114473285278134,false
2013-10-31,-1.2999999999999989,true
2013-11-01,-1.1774407635430777,false
2013-11-02,-1.0664359628099285,false
2013-11-03,7.4,true
2013-11-04,7,true
2013-11-05,5.0500000000000007,true
2013-11-06,6.9,true
2013-11-07,6.2494932834209562,false
2013-11-08,7,true
2013-11-09,3.84,true
2013-11-10,-1.5,true
2013-11-11,7,true
2013-11-12,1.2666666666666662,true
2013-11-13,6,true
2013-11-14,5.4343419855834405,false
2013-11-15,4.9220121360458275,false
2013-11-16,4.4579828674108448,false
2013-11-17,2.7,true
2013-11-18,2.4454538935125485,false
2013-11-19,2.2149054612206225,false
2013-11-20,2.0060922903348803,false
2013-11-21,1.816965260053681,false
2013-11-22,-0.84999999999999964,true
2013-11-23,-2,true
2013-11-24,-1.8114473285278134,false
2013-11-25,-2,true
2013-11-26,7,true
2013-11-27,-2,true
2013-11-28,-1.8114473285278134,false
2013-11-29,7,true
2013-11-30,-3.4545454545454541,true
2013-12-01,7,true
2013-12-02,7,true
2013-12-03,4.35,true
2013-12-04,6,true
2013-12-05,6,true
2013-12-06,2,true
2013-12-07,-9.5,true
2013-12-08,-2,true
2013-12-09,-1.8114473285278134,false
2013-12-10,-1.6406707120152759,false
2013-12-11,7.2,true
2013-12-12,6.5212103827001284,false
2013-12-13,-9.5,true
2013-12-14,-8.6043748105071138,false
2013-12-15,-2,true
2013-12-16,-2,true
2013-12-17,-2,true
2013-12-18,-1.8114473285278134,false
2013-12-19,-1.6406707120152759,false
2013-12-20,-1.4859942891369484,false
2013-12-21,-1.3459001926323562,false
2013-12-22,-1.2190136542044754,false
2013-12-23,-1.1040895136738125,false
2013-12-24,-1,false
2013-12-25,-0.90572366426390671,false
2013-12-26,-0.82033535600763785,false
2013-12-27,-0.74299714456847421,false
2013-12-28,-0.67295009631617808,false
2013-12-29,1,true
2013-12-30,-4.333333333333333,true
2013-12-31,6.6000000000000005,true
2014-01-01,5.9777761841417849,false
2014-01-02,6,true
2014-01-03,5.4343419855834405,false
2014-01-04,-2,true
2014-01-05,6,true
2014-01-06,3.3333333333333335,true
2014-01-07,3.0190788808796891,false
2014-01-08,2.7344511866921266,false
2014-01-09,2.4766571485615807,false
2014-01-10,-2,true
2014-01-11,3.3333333333333335,true
2014-01-12,3.0190788808796891,false
2014-01-13,7,true
2014-01-14,7.4,true
2014-01-15,6.70235511555291,false
2014-01-16,6.0704816344565211,false
2014-01-17,5.49817886980671,false
2014-01-18,4.9798307127397177,false
2014-01-19,7,true
2014-01-20,7.4,true
2014-01-21,7.4,true
2014-01-22,-2,true
2014-01-23,-1.8114473285278134,false
2014-01-24,-1.6406707120152759,false
2014-01-25,-1.4859942891369484,false
2014-01-26,7,true
2014-01-27,6.3400656498473467,false
2014-01-28,5.7423474920534661,false
2014-01-29,-10,true
2014-01-30,-9.0572366426390669,false
2014-01-31,-8.20335356007638,false
2014-02-01,-3.2,true
2014-02-02,-4.25,true
2014-02-03,-3.9428571428571426,true
2014-02-04,7.4,true
2014-02-05,-10,true
2014-02-06,-10,true
2014-02-07,-2,true
2014-02-08,-10,true
2014-02-09,-3.5,true
2014-02-10,3.8500000000000005,true
2014-02-11,-1.0500000000000007,true
2014-02-12,-5.75,true
2014-02-13,7,true
2014-02-14,7.4,true
2014-02-15,-4.2000000000000011,true
2014-02-16,-1.8000000000000007,true
2014-02-17,0.53749999999999964,true
2014-02-18,1.4960000000000007,true
2014-02-19,-0.39337016574585615,true
2014-02-20,0.47500000000000009,true
2014-02-21,-1.5394957983193274,true
2014-02-22,-1.4129411764705881,true
2014-02-23,-1.1423076923076922,true
2014-02-24,-0.088205128205128033,true
2014-02-25,-0.65579399141630945,true
2014-02-26,-0.52649572649572618,true
2014-02-27,-0.69251101321585939,true
2014-02-28,0.84166666666666679,true
2014-03-01,-1.3309090909090908,true
2014-03-02,-2.7053763440860212,true
2014-03-03,-3.6546610169491518,true
2014-03-04,-1.8788990825688079,true
2014-03-05,-1.9174311926605503,true
2014-03-06,-0.77083333333333315,true
2014-03-07,-4.1258503401360542,true
2014-03-08,-2.4476190476190474,true
2014-03-09,-1.2268595041322312,true
2014-03-10,-0.95083333333333375,true
2014-03-11,-1.2626728110599079,true
2014-03-12,-2.2923076923076917,true
2014-03-13,-2.59915611814346,true
2014-03-14,-2.2621621621621606,true
2014-03-15,-2.0377551020408178,true
2014-03-16,-1.6624999999999996,true
2014-03-17,-1.0522842639593906,true
2014-03-18,-1.4015325670498084,true
2014-03-19,-0.78118811881188122,true
2014-03-20,-0.81510416666666663,true
2014-03-21,-2.3485714285714279,true
2014-03-22,-0.1139784946236557,true
2014-03-23,-1.7414772727272727,true
2014-03-24,-1.0924444444444448,true
2014-03-25,-1.1674876847290641,true
2014-03-26,-0.8633663366336628,true
2014-03-27,-0.98208092485549081,true
2014-03-28,-1.5395683453237403,true
2014-03-29,-0.36624999999999991,true
2014-03-30,-0.97300613496932553,true
2014-03-31,-1.9686868686868686,true
2014-04-01,0.11907216494845382,true
2014-04-02,-1.1439834024896274,true
2014-04-03,-0.64756756756756728,true
2014-04-04,-2.6297297297297293,true
2014-04-05,-2.0255319148936173,true
2014-04-06,0.28110236220472434,true
2014-04-07,-2.4128491620111721,true
2014-04-08,-2.1004115226337436,true
2014-04-09,-1.4040983606557371,true
2014-04-10,-1.9116564417177917,true
2014-04-11,-2.35764705882353,true
2014-04-12,-2.1980582524271841,true
2014-04-13,-1.9539393939393936,true
2014-04-14,-2.6432584269662924,true
2014-04-15,-0.21288888888888882,true
2014-04-16,-1.2761904761904768,true
2014-04-17,0.17282608695652182,true
2014-04-18,-1.1477272727272725,true
2014-04-19,-2.20125,true
2014-04-20,-2.7312849162011168,true
2014-04-21,-1.0236966824644547,true
2014-04-22,-1.8524038461538455,true
2014-04-23,-2.7323232323232336,true
2014-04-24,-1.9337899543379005,true
2014-04-25,-3.6018348623853225,true
2014-04-26,-3.6142857142857152,true
2014-04-27,-3.1562499999999996,true
2014-04-28,-2.3310185185185177,true
2014-04-29,-1.8598039215686277,true
2014-04-30,-2.7616,true
2014-05-01,-1.6120437956204383,true
2014-05-02,-0.041258741258740975,true
2014-05-03,-1.8052173913043486,true
2014-05-04,-0.85686274509803861,true
2014-05-05,-0.95333333333333337,true
2014-05-06,-0.37760416666666707,true
2014-05-07,-1.653048780487804,true
2014-05-08,-1.0447204968944093,true
2014-05-09,-1.2163043478260867,true
2014-05-10,-1.7499999999999996,true
2014-05-11,-1.8739130434782609,true
2014-05-12,-3.0206349206349197,true
2014-05-13,-2.2913580246913585,true
2014-05-14,-2.0279792746113983,true
2014-05-15,-2.2735751295336795,true
2014-05-16,-0.1602150537634407,true
2014-05-17,-2.057377049180328,true
2014-05-18,-2.8946524064171135,true
2014-05-19,-1.09950495049505,true
2014-05-20,-1.2774058577405853,true
2014-05-21,-1.7555555555555549,true
2014-05-22,-2.4845771144278594,true
2014-05-23,-2.0204819277108439,true
2014-05-24,-2.418518518518519,true
2014-05-25,-2.3360465116279072,true
2014-05-26,-2.6405882352941163,true
2014-05-27,-1.1697674418604649,true
2014-05-28,-2.2309644670050757,true
2014-05-29,-2.6111650485436897,true
2014-05-30,-2.3000000000000003,true
2014-05-31,-1.4279069767441863,true
2014-06-01,-1.1078787878787884,true
2014-06-02,-2.6911111111111108,true
2014-06-03,-1.2473684210526315,true
2014-06-04,-0.48783068783068789,true
2014-06-05,-0.41077844311377248,true
2014-06-06,-3.371428571428571,true
2014-06-07,-3.2685714285714287,true
2014-06-08,-2.4326530612244905,true
2014-06-09,-2.4398989898989893,true
2014-06-10,-1.873148148148148,true
2014-06-11,-2.0646706586826351,true
2014-06-12,-2.1839999999999984,true
2014-06-13,-3.8190476190476188,true
2014-06-14,-1.0927536231884059,true
2014-06-15,-2.8946428571428573,true
2014-06-16,-1.8198581560283686,true
2014-06-17,-0.57857142857142851,true
2014-06-18,-2.4429319371727769,true
2014-06-19,-2.4554744525547449,true
2014-06-20,-3.2868421052631591,true
2014-06-21,-2.0206896551724141,true
2014-06-22,-1.9970588235294102,true
2014-06-23,-1.1465217391304345,true
2014-06-24,-1.0163742690058475,true
2014-06-25,-1.0353658536585362,true
2014-06-26,-4.9373056994818647,true
2014-06-27,-5.1238095238095225,true
2014-06-28,-2.2850746268656716,true
2014-06-29,-1.979354838709678,true
2014-06-30,-1.508474576271186,true
2014-07-01,-1.287333333333333,true
2014-07-02,-0.18203124999999995,true
2014-07-03,-2.5508928571428591,true
2014-07-04,-3.7053333333333329,true
2014-07-05,-2.47319587628866,true
2014-07-06,-1.3915584415584417,true
2014-07-07,-1.770833333333333,true
2014-07-08,-0.36355555555555541,true
2014-07-09,-1.9878787878787874,true
2014-07-10,-1.4916666666666667,true
2014-07-11,-2.534126984126984,true
2014-07-12,-2.0987179487179488,true
2014-07-13,-3.4409395973154369,true
2014-07-14,-2.1862433862433854,true
2014-07-15,-2.5151162790697654,true
2014-07-16,-2.1561983471074364,true
2014-07-17,-2.6572769953051645,true
2014-07-18,-3.5014598540145974,true
2014-07-19,-1.7355140186915885,true
2014-07-20,-1.5781456953642385,true
2014-07-21,-0.98770053475935815,true
2014-07-22,-3.4313304721030038,true
2014-07-23,-1.8898373983739825,true
2014-07-24,-0.83532934131736525,true
2014-07-25,-2.4881188118811886,true
2014-07-26,-3.5712121212121217,true
2014-07-27,-1.3322147651006711,true
2014-07-28,-0.15578231292516989,true
2014-07-29,-0.036144578313252983,true
2014-07-30,-0.39720930232558121,true
2014-07-31,-0.52836538461538429,true
2014-08-01,-2.8669230769230776,true
2014-08-02,-2.1376237623762369,true
2014-08-03,-0.59415584415584466,true
2014-08-04,-1.014444444444444,true
2014-08-05,-2.6247368421052615,true
2014-08-06,-2.0753694581280784,true
2014-08-07,-1.813218390804596,true
2014-08-08,-3.4293478260869561,true
2014-08-09,-2.0789473684210531,true
2014-08-10,-3.1090425531914896,true
2014-08-11,-3.6684647302904572,true
2014-08-12,-2.3556910569105667,true
2014-08-13,-0.97093023255813937,true
2014-08-14,-1.5794444444444447,true
2014-08-15,1.9599999999999997,true
2014-08-16,0.10144927536231885,true
2014-08-17,-1.4694214876033049,true
2014-08-18,-1.5743169398907106,true
2014-08-19,-1.9202643171806157,true
2014-08-20,-2.2373786407766989,true
2014-08-21,-2.060893854748604,true
2014-08-22,-4.8874999999999993,true
2014-08-23,-2.9093333333333327,true
2014-08-24,-1.6496296296296298,true
2014-08-25,-1.1373015873015868,true
2014-08-26,-0.922380952380952,true
2014-08-27,-0.75510204081632692,true
2014-08-28,-1.2820987654320988,true
2014-08-29,-1.8202020202020193,true
2014-08-30,-3.8000000000000003,true
2014-08-31,-3.6587209302325583,true
2014-09-01,-1.630864197530864,true
2014-09-02,-2.5293478260869562,true
2014-09-03,-2.8436363636363637,true
2014-09-04,-2.3282485875706218,true
2014-09-05,-1.4777777777777774,true
2014-09-06,-3.1938271604938278,true
2014-09-07,-2.9880434782608689,true
2014-09-08,-0.38195876288659769,true
2014-09-09,-0.61333333333333317,true
2014-09-10,-0.94797687861271707,true
2014-09-11,-0.36615384615384611,true
2014-09-12,-0.81590909090909058,true
2014-09-13,-0.46153846153846162,true
2014-09-14,0.87042253521126767,true
2014-09-15,-0.50320855614973248,true
2014-09-16,-1.1439490445859875,true
2014-09-17,-0.3031914893617022,true
2014-09-18,-0.9434554973821988,true
2014-09-19,-0.67340425531914927,true
2014-09-20,0.025641025641026161,true
2014-09-21,0.20952380952380995,true
2014-09-22,-1.6574850299401187,true
2014-09-23,-1.3115183246073296,true
2014-09-24,-1.2993548387096774,true
2014-09-25,-0.13333333333333325,true
2014-09-26,0.18437500000000012,true
2014-09-27,-0.19466666666666632,true
2014-09-28,0.33008130081300829,true
2014-09-29,-0.016097560975609715,true
2014-09-30,-1.5261904761904763,true
2014-10-01,-0.904975124378109,true
2014-10-02,-1.5561576354679807,true
2014-10-03,-0.81085271317829444,true
2014-10-04,-3.0366336633663371,true
2014-10-05,-2.4950704225352114,true
2014-10-06,-0.996818181818181,true
2014-10-07,-2.179581151832461,true
2014-10-08,-1.4802884615384622,true
2014-10-09,0.35329670329670332,true
2014-10-10,-0.4629213483146063,true
2014-10-11,-3.072115384615385,true
2014-10-12,-0.79936708860759476,true
2014-10-13,-0.79349112426035517,true
2014-10-14,-0.87118644067796613,true
2014-10-15,-0.54367816091954024,true
2014-10-16,-1.088888888888889,true
2014-10-17,-1.3274725274725276,true
2014-10-18,-2.355882352941177,true
2014-10-19,-0.30733333333333346,true
2014-10-20,-1.7066666666666672,true
2014-10-21,-1.9823529411764707,true
2014-10-22,0.8125,true
2014-10-23,-2.0952830188679239,true
2014-10-24,-0.093069306930693166,true
2014-10-25,-1.3741176470588234,true
2014-10-26,-1.1414965986394559,true
2014-10-27,-1.3320000000000003,true
2014-10-28,-0.85561797752808977,true
2014-10-29,-0.95568181818181785,true
2014-10-30,0.33586206896551729,true
2014-10-31,-1.1455555555555554,true
2014-11-01,1.8089743589743585,true
2014-11-02,-1.3450000000000006,true
2014-11-03,-1.4900497512437811,true
2014-11-04,-1.0041450777202072,true
2014-11-05,-1.9827160493827145,true
2014-11-06,-2.11963190184049,true
2014-11-07,-3.5649122807017548,true
2014-11-08,-1.1399999999999997,true
2014-11-09,-0.12898550724637681,true
2014-11-10,-1.316167664670659,true
2014-11-11,-1.9722466960352416,true
2014-11-12,-1.5906593406593401,true
2014-11-13,-1.5135265700483091,true
2014-11-14,-1.7130000000000007,true
2014-11-15,-0.3606382978723402,true
2014-11-16,-0.035664335664335932,true
2014-11-17,-1.3215596330275226,true
2014-11-18,-1.0927184466019415,true
2014-11-19,-1.2346303501945521,true
2014-11-20,-0.26582278481012633,true
2014-11-21,-0.55603448275862033,true
2014-11-22,-1.8827586206896552,true
2014-11-23,-1.9020833333333333,true
2014-11-24,-3.5279569892473113,true
2014-11-25,-3.7693333333333343,true
2014-11-26,-2.9086092715231784,true
2014-11-27,-3.3608695652173921,true
2014-11-28,-4.0085714285714289,true
2014-11-29,-2.3777777777777773,true
2014-11-30,-0.64152046783625694,true
2014-12-01,-3.4119047619047622,true
2014-12-02,-1.8246808510638295,true
2014-12-03,-1.4538888888888886,true
2014-12-04,-4.2183908045977017,true
2014-12-05,-3.4429999999999996,true
2014-12-06,-4.2337078651685376,true
2014-12-07,-3.2642458100558658,true
2014-12-08,-2.90376569037657,true
2014-12-09,-3.14144144144144,true
2014-12-10,-0.980676328502415,true
2014-12-11,-1.4654054054054058,true
2014-12-12,-1.9730337078651676,true
2014-12-13,-2.6394366197183103,true
2014-12-14,-1.4161073825503356,true
2014-12-15,-1.3268571428571432,true
2014-12-16,-1.2376623376623375,true
2014-12-17,-1.9523489932885896,true
2014-12-18,-0.26480446927374296,true
2014-12-19,-0.35810810810810817,true
2014-12-20,0.4623376623376626,true
2014-12-21,-0.86822429906542031,true
2014-12-22,-2.6209580838323356,true
2014-12-23,-2.5290123456790119,true
2014-12-24,-2.6984,true
2014-12-25,-3.9976744186046513,true
2014-12-26,-2.5432432432432432,true
2014-12-27,-2.7666666666666662,true
2014-12-28,-3.6311926605504588,true
2014-12-29,-4.36441717791411,true
2014-12-30,-2.80536912751678,true
2014-12-31,0.5386363636363638,true
2015-01-01,-1.2215686274509805,true
2015-01-02,-1.5194029850746273,true
2015-01-03,-2.9087719298245616,true
2015-01-04,-2.9785123966942146,true
2015-01-05,-5.1780612244898,true
2015-01-06,-2.3662857142857145,true
2015-01-07,-3.1637499999999994,true
2015-01-08,-2.8139393939393926,true
2015-01-09,-1.9779661008867166,true
2015-01-10,-1.9684684684684688,true
2015-01-11,-2.1779569892473112,true
2015-01-12,-1.7316384180790956,true
2015-01-13,-2.3904580152671757,true
2015-01-14,-0.3443478260869563,true
2015-01-15,-1.2629834243605804,true
2015-01-16,-1.5193548387096776,true
2015-01-17,-2.0377777777777775,true
2015-01-18,-3.2421686746987937,true
2015-01-19,-2.8550781250000004,true
2015-01-20,-2.4736462093862821,true
2015-01-21,-2.1816176460069756,true
2015-01-22,-2.5348314601383861,true
2015-01-23,-2.7723214285714266,true
2015-01-24,-0.44285714285714262,true
2015-01-25,-2.2505102040816327,true
2015-01-26,-2.076249999999999,true
2015-01-27,-1.8995098034540814,true
2015-01-28,-1.8664739867855356,true
2015-01-29,-0.7935135135135134,true
2015-01-30,-1.3035714280037656,true
2015-01-31,-1.5265306115961392,true
2015-02-01,-1.7073260066273457,true
2015-02-02,-1.8011235944340744,true
2015-02-03,-2.7895306852320032,true
2015-02-04,-2.9852842809364555,true
2015-02-05,-1.0894067792569175,true
2015-02-06,-3.2761904761904765,true
2015-02-07,-2.8059071729957807,true
2015-02-08,-1.1555133079847906,true
2015-02-09,-0.816081870508473,true
2015-02-10,-1.7038167935291315,true
2015-02-11,-1.7854609925696185,true
2015-02-12,-2.8454545454545457,true
2015-02-13,-2.3886075949367092,true
2015-02-14,-3.4155279503105578,true
2015-02-15,-1.2807547169811324,true
2015-02-16,-1.6299999979138375,true
2015-02-17,-2.3414316696613819,true
2015-02-18,-1.3798474945533765,true
2015-02-19,-1.5546129077151429,true
2015-02-20,-1.7924067495206606,true
2015-02-21,-1.9963607048145373,true
2015-02-22,-1.9107738997397183,true
2015-02-23,-1.5536233114230082,true
2015-02-24,-1.7166352529875268,true
2015-02-25,-1.7777333418661527,true
2015-02-26,-1.5382441976324619,true
2015-02-27,-1.748667088589303,true
2015-02-28,-1.8783816556685582,true
2015-03-01,-1.822180762443838,true
2015-03-02,-1.89928888873476,true
2015-03-03,-1.7857582540570793,true
2015-03-04,-1.5844447387590237,true
2015-03-05,-1.7783455483170461,true
2015-03-06,-1.9042416166999776,true
2015-03-07,-2.3251795429815045,true
2015-03-08,-2.2079404748381219,true
2015-03-09,-1.8446537819799784,true
2015-03-10,-1.5918235419478584,true
2015-03-11,-1.6102205781613927,true
2015-03-12,-1.824377212315502,true
2015-03-13,-1.8701137836670023,true
2015-03-14,-1.9914519477347659,true
2015-03-15,-1.9808502185141066,true
2015-03-16,-2.0104460478845523,true
2015-03-17,-1.6825419493038205,true
2015-03-18,-1.8325260931850744,true
2015-03-19,-1.83652748782185,true
2015-03-20,-1.7621363502791652,true
2015-03-21,-2.1204191479615222,true
2015-03-22,-2.1711418953909902,true
2015-03-23,-1.7967480321221287,true
2015-03-24,-1.6705202726946529,true
2015-03-25,-1.6025729902679642,true
2015-03-26,-1.5442750207929028,true
2015-03-27,-1.5942975328704385,true
2015-03-28,-1.8528390596745028,true
2015-03-29,-1.7061908230152951,true
2015-03-30,-1.6919879124469133,true
2015-03-31,-1.6496520380627751,true
2015-04-01,-1.4508402510629677,true
2015-04-02,-1.4479658143805623,true
2015-04-03,-1.4970933574185066,true
2015-04-04,-1.7906657963446475,true
2015-04-05,-1.8189180929095352,true
2015-04-06,-1.6437021235334046,true
2015-04-07,-1.68404629702041,true
2015-04-08,-2.1438641272334578,true
2015-04-09,-2.0030030030030046,true
2015-04-10,-1.9905957259953155,true
2015-04-11,-2.5372877569258288,true
2015-04-12,-2.4798864353312307,true
2015-04-13,-2.2173560292713961,true
2015-04-14,-2.2740809074757427,true
2015-04-15,-2.0725583936620686,true
2015-04-16,-1.9634280158344326,true
2015-04-17,-1.8903876525484573,true
2015-04-18,-2.0989060410842346,true
2015-04-19,-2.1164565826330537,true
2015-04-20,-1.7973922708618324,true
2015-04-21,-1.4896366885050625,true
2015-04-22,-1.6759431266076017,true
2015-04-23,-1.816669100467289,true
2015-04-24,-1.9207973174366608,true
2015-04-25,-2.164558152027936,true
2015-04-26,-1.7836964576848966,true
2015-04-27,-1.7790958952583142,true
2015-04-28,-1.8801240401653876,true
2015-04-29,-1.5875124875124864,true
2015-04-30,-1.373487531622696,true
2015-05-01,-1.6474211279271143,true
2015-05-02,-2.1278955336866021,true
2015-05-03,-2.1430109049709687,true
2015-05-04,-2.3994991910008485,true
2015-05-05,-2.3416182974018769,true
2015-05-06,-1.6332482879011674,true
2015-05-07,-1.6493996208131456,true
2015-05-08,-1.8478597094204032,true
2015-05-09,-2.080093333333334,true
2015-05-10,-2.2496032298482538,true
2015-05-11,-1.9227776871635966,true
2015-05-12,-1.9175614651279473,true
2015-05-13,-1.9631141618497114,true
2015-05-14,-1.8069293281091285,true
2015-05-15,-1.6036863430523562,true
2015-05-16,-2.079701414353063,true
2015-05-17,-2.3496156120638672,true
2015-05-18,-1.8507296733842939,true
2015-05-19,-1.669688152790211,true
2015-05-20,-1.5929454545454538,true
2015-05-21,-1.6976931949250289,true
2015-05-22,-2.0322260705289668,true
2015-05-23,-2.46588713777326,true
2015-05-24,-2.1831331592689303,true
2015-05-25,-2.051628437460399,true
2015-05-26,-1.8850392386041082,true
2015-05-27,-1.7626821693079557,true
2015-05-28,-1.3715714060777833,true
2015-05-29,-1.6080443714050947,true
2015-05-30,-1.8602029022730198,true
2015-05-31,-2.1707399764150934,true
2015-06-01,-1.6913682623445139,true
2015-06-02,-1.5935012253866296,true
2015-06-03,-1.8368564300294836,true
2015-06-04,-1.7742917022432663,true
2015-06-05,-1.6496464775534545,true
2015-06-06,-2.2534659011342959,true
2015-06-07,-1.9475966807577891,true
2015-06-08,-2.0390846349436993,true
2015-06-09,-1.9514153409515274,true
2015-06-10,-1.7579420289855081,true
2015-06-11,-1.6060668185269538,true
2015-06-12,-1.7767609539656135,true
2015-06-13,-2.1094016069073045,true
2015-06-14,-2.582214941022281,true
2015-06-15,-2.2161364760178,true
2015-06-16,-2.0595121951219486,true
2015-06-17,-1.8591569332135374,true
2015-06-18,-2.9856160990712084,true
2015-06-19,-3.0395746095048173,true
2015-06-20,-3.3532324621733167,true
2015-06-21,-3.2384246664075653,true
2015-06-22,-2.4082709138216507,true
2015-06-23,-2.3325672371638153,true
2015-06-24,-2.608780423972783,true
2015-06-25,-2.3261448061596668,true
2015-06-26,-2.5796105854929383,true
2015-06-27,-2.9890694076038895,true
2015-06-28,-2.7512358946802804,true
2015-06-29,-2.4866064833812072,true
2015-06-30,-1.9511129369584708,true
2015-07-01,-1.8124456114028513,true
2015-07-02,-2.171899869772826,true
2015-07-03,-2.2570715474209662,true
2015-07-04,-2.3115826381332334,true
2015-07-05,-2.1464660282717736,true
2015-07-06,-2.1565662431941921,true
2015-07-07,-2.0846414281317318,true
2015-07-08,-1.8307460392527781,true
2015-07-09,-2.0323054417788158,true
2015-07-10,-1.8923374034388247,true
2015-07-11,-2.2228213166144206,true
2015-07-12,-2.2934383848331894,true
2015-07-13,-1.9404782928623985,true
2015-07-14,-1.5909037825212493,true
2015-07-15,-1.4927752223244408,true
2015-07-16,-2.1444219316018907,true
2015-07-17,-2.6664848815366913,true
2015-07-18,-3.2550517541449118,true
2015-07-19,-2.7196426727253931,true
2015-07-20,-2.3632496961898637,true
2015-07-21,-2.0952749952749929,true
2015-07-22,-2.1760982492143914,true
2015-07-23,-2.0127560295721736,true
2015-07-24,-2.6520668748851732,true
2015-07-25,-2.7032360589425033,true
2015-07-26,-2.61859387362948,true
2015-07-27,-2.2429849624060139,true
2015-07-28,-2.1309610356482365,true
2015-07-29,-2.2144110130111536,true
2015-07-30,-2.2866882741057974,true
2015-07-31,-2.27832252320997,true
2015-08-01,-2.348469188767548,true
2015-08-02,-2.711859900589527,true
2015-08-03,-2.3741470277875485,true
2015-08-04,-2.0636267364355581,true
2015-08-05,-2.0841757575757556,true
2015-08-06,-2.4106400915276702,true
2015-08-07,-2.1668860630072242,true
2015-08-08,-2.4787845303867417,true
2015-08-09,-2.8319930069930108,true
2015-08-10,-2.7168124035564696,true
2015-08-11,-2.2778693163951935,true
2015-08-12,-1.9545093442729693,true
2015-08-13,-1.8975215992936878,true
2015-08-14,-1.8233644859813081,true
2015-08-15,-2.4822995307080178,true
2015-08-16,-2.5680550481062028,true
2015-08-17,-2.2128485978404413,true
2015-08-18,-1.8352002182959286,true
2015-08-19,-1.8603753180661571,true
2015-08-20,-1.9960089715680462,true
2015-08-21,-2.0955608108108117,true
2015-08-22,-2.595349531965744,true
2015-08-23,-2.1803018177660878,true
2015-08-24,-1.9780514763934942,true
2015-08-25,-1.7909781890284215,true
2015-08-26,-2.7492055207608419,true
2015-08-27,-2.6550273029439704,true
2015-08-28,-2.4113503843095705,true
2015-08-29,-2.7276210853919514,true
